"Question","Option A","Option B","Option C","Option D","Correct Answer","Explanation","Elimination A","Elimination B","Elimination C","Elimination D","Category","Tags"
"Identify the next number in the square-offset sequence:

2, 7, 14, 23, 34, 47, ?","62","64","60","66","A","Step-by-Step Solution:
1. Examine the terms relative to perfect squares (k²):
 - 2² - 2 = 4 - 2 = 2
 - 3² - 2 = 9 - 2 = 7
 - 4² - 2 = 16 - 2 = 14
 - 5² - 2 = 25 - 2 = 23
 - 6² - 2 = 36 - 2 = 34
 - 7² - 2 = 49 - 2 = 47.
2. Formulate general term: Tₙ = (n + 1)² - 2.
3. Compute the 7th term (n = 7 implies base 7 + 1 = 8):
 - T₇ = 8² - 2 = 64 - 2 = 62.

Common Trap: Selecting 8² = 64 (Option B), forgetting to subtract the constant offset 2.
Exam Tip: Differences between terms are consecutive odd numbers (5, 7, 9, 11, 13 implies next is 15 implies 47 + 15 = 62).","Correct. Survives elimination because 8² - 2 = 64 - 2 = 62 (or 47 + 15 = 62).","Eliminated because 64 is 8² without the -2 offset.","Eliminated because subtracting 4 yields 60.","Eliminated because adding 2 yields 66.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Find the missing number in the prime-squares sequence:

4, 9, 25, 49, 121, 169, 289, ?","361","324","441","299","A","Step-by-Step Solution:
1. Take the square root of each term:
 - √4 = 2
 - √9 = 3
 - √25 = 5
 - √49 = 7
 - √121 = 11
 - √169 = 13
 - √289 = 17.
2. The roots form the sequence of consecutive prime numbers (2, 3, 5, 7, 11, 13, 17).
3. Identify the next prime number after 17:
 - The next prime is 19.
4. Compute the 8th term:
 - T₈ = 19² = 361.

Common Trap: Selecting 18² = 324 (Option B) or 21² = 441 (Option C) by assuming an odd-number pattern rather than prime bases.
Exam Tip: Prime squares skip composite numbers: 9² = 81 and 15² = 225 are absent from this sequence.","Correct. Survives elimination because the next prime is 19, and 19² = 361.","Eliminated because 324 is 18² (composite base).","Eliminated because 441 is 21².","Eliminated because 299 is not a perfect square.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"What is the 8th term in the centered square numbers sequence:

1, 5, 13, 25, 41, 61, 85, ?","113","109","117","121","A","Step-by-Step Solution:
1. Analyze the sequence of centered square numbers:
 - Formula: Cₙ = n² + (n - 1)² = 2n² - 2n + 1.
2. Verify initial terms:
 - n=1: 1² + 0² = 1
 - n=2: 2² + 1² = 5
 - n=3: 3² + 2² = 13
 - n=4: 4² + 3² = 25
 - n=5: 5² + 4² = 41
 - n=6: 6² + 5² = 61
 - n=7: 7² + 6² = 85.
3. Compute the 8th term (n = 8):
 - C₈ = 8² + 7² = 64 + 49 = 113.
 - (Verification via differences: +4, +8, +12, +16, +20, +24 implies next is +28 implies 85 + 28 = 113).

Common Trap: Adding 24 again (85 + 24 = 109, Option B) or jumping to 11² = 121 (Option D).
Exam Tip: Differences between centered squares are consecutive multiples of 4 (4n).","Correct. Survives elimination because 8² + 7² = 64 + 49 = 113 (or 85 + 28 = 113).","Eliminated because repeating the +24 increment yields 109.","Eliminated because adding 32 yields 117.","Eliminated because 121 is 11².","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Find the next term in the alternating sign square-offset sequence:

0, 5, 8, 17, 24, 37, 48, ?","65","63","64","67","A","Step-by-Step Solution:
1. Compare each term with consecutive perfect squares (n² for n = 1, 2,..., 7):
 - n=1: 1² - 1 = 0
 - n=2: 2² + 1 = 5
 - n=3: 3² - 1 = 8
 - n=4: 4² + 1 = 17
 - n=5: 5² - 1 = 24
 - n=6: 6² + 1 = 37
 - n=7: 7² - 1 = 48.
2. Formulate general term: Tₙ = n² + (-1)ⁿ.
3. Compute the 8th term (n = 8, an even index implies (-1)⁸ = +1):
 - T₈ = 8² + 1 = 64 + 1 = 65.

Common Trap: Subtracting 1 instead of adding (8² - 1 = 63, Option B) by failing to track alternating sign offset.
Exam Tip: Even positions have +1 offset (n² + 1), and odd positions have -1 offset (n² - 1).","Correct. Survives elimination because T8 = 8² + (-1)⁸ = 64 + 1 = 65.","Eliminated because 63 is 8² - 1 (incorrect offset sign for even index).","Eliminated because 64 is 8² without offset.","Eliminated because adding 3 gives 67.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Identify the next number in the consecutive odd-squares difference progression:

8, 16, 24, 32, 40, 48, ?","56","54","60","64","A","Step-by-Step Solution:
1. Observe the algebraic identity for differences of consecutive odd squares:
 - (2n + 1)² - (2n - 1)² = (4n² + 4n + 1) - (4n² - 4n + 1) = 8n.
2. Verify terms:
 - n=1: 3² - 1² = 9 - 1 = 8
 - n=2: 5² - 3² = 25 - 9 = 16
 - n=3: 7² - 5² = 49 - 25 = 24
 - n=4: 9² - 7² = 81 - 49 = 32
 - n=5: 11² - 9² = 121 - 81 = 40
 - n=6: 13² - 11² = 169 - 121 = 48.
3. The sequence is an exact arithmetic progression with common difference d = 8.
4. Compute the 7th term (n = 7):
 - T₇ = 15² - 13² = 225 - 169 = 56 (or 48 + 8 = 56).

Common Trap: Arithmetic error resulting in 54 (Option B) or jumping to 64 (Option D).
Exam Tip: Differences between consecutive odd squares always equal multiples of 8 (8n).","Correct. Survives elimination because 15² - 13² = 225 - 169 = 56 (or 48 + 8 = 56).","Eliminated because arithmetic error gives 54.","Eliminated because adding 12 gives 60.","Eliminated because 64 is 8 * 8 (skipping to n = 8).","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Find the missing number in the Σ-of-two-consecutive-squares sequence:

5, 13, 25, 41, 61, 85, 113, ?","145","144","149","137","A","Step-by-Step Solution:
1. Examine each term as the Σ of two consecutive squares (k² + (k+1)²):
 - 1² + 2² = 1 + 4 = 5
 - 2² + 3² = 4 + 9 = 13
 - 3² + 4² = 9 + 16 = 25
 - 4² + 5² = 16 + 25 = 41
 - 5² + 6² = 25 + 36 = 61
 - 6² + 7² = 36 + 49 = 85
 - 7² + 8² = 49 + 64 = 113.
2. Compute the 8th term (k = 8):
 - T₈ = 8² + 9² = 64 + 81 = 145.

Common Trap: Answering 12² = 144 (Option B) or miscalculating 64 + 81.
Exam Tip: Second difference is constant (+4), confirming Tₙ = 2n² + 2n + 1. For n = 8, 2(64) + 2(8) + 1 = 128 + 16 + 1 = 145.","Correct. Survives elimination because 8² + 9² = 64 + 81 = 145.","Eliminated because 144 is 12².","Eliminated because arithmetic error gives 149.","Eliminated because adding 24 yields 137.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"What is the next number in the inverted square-offset sequence:

3, 8, 15, 24, 35, 48, 63, ?","80","81","79","82","A","Step-by-Step Solution:
1. Examine terms relative to perfect squares:
 - 2² - 1 = 4 - 1 = 3
 - 3² - 1 = 9 - 1 = 8
 - 4² - 1 = 16 - 1 = 15
 - 5² - 1 = 25 - 1 = 24
 - 6² - 1 = 36 - 1 = 35
 - 7² - 1 = 49 - 1 = 48
 - 8² - 1 = 64 - 1 = 63.
2. Formulate general term: Tₙ = (n + 1)² - 1.
3. Compute the 8th term (n = 8 implies base 8 + 1 = 9):
 - T₈ = 9² - 1 = 81 - 1 = 80.

Common Trap: Answering 9² = 81 (Option B), forgetting to subtract 1.
Exam Tip: Notice Tₙ = (n)(n+2): 1times3=3, 2times4=8, 3times5=15... 8times10=80.","Correct. Survives elimination because 9² - 1 = 81 - 1 = 80 (or 8 * 10 = 80).","Eliminated because 81 is 9² without the -1 offset.","Eliminated because subtracting 2 yields 79.","Eliminated because adding 1 yields 82.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Find the missing term in the cubic power sequence:

1, 8, 27, 64, 125, 216, ?","343","342","349","336","A","Step-by-Step Solution:
1. Identify the power relation:
 - 1³ = 1
 - 2³ = 8
 - 3³ = 27
 - 4³ = 64
 - 5³ = 125
 - 6³ = 216.
2. General term: Tₙ = n³.
3. Compute the 7th term:
 - T₇ = 7³ = 343.

Common Trap: Subtracting 1 (342, Option B) or arithmetic error in evaluating 7 × 49.
Exam Tip: 7³ = 343 is a fundamental cube benchmark in numerical reasoning.","Correct. Survives elimination because 7³ = 343.","Eliminated because 342 is 7³ - 1.","Eliminated because adding 6 yields 349.","Eliminated because arithmetic error gives 336.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Determine the next term in the even-square increment sequence:

10, 14, 30, 66, 130, 230, ?","374","364","384","370","A","Step-by-Step Solution:
1. Calculate consecutive differences:
 - 14 - 10 = 4 = 2²
 - 30 - 14 = 16 = 4²
 - 66 - 30 = 36 = 6²
 - 130 - 66 = 64 = 8²
 - 230 - 130 = 100 = 10².
2. The added increments are the squares of consecutive even integers (2², 4², 6², 8², 10²).
3. The next increment is 12² = 144.
4. Compute the 7th term:
 - T₇ = 230 + 144 = 374.

Common Trap: Adding 11² = 121 (230 + 121 = 351) or arithmetic error yielding 364 (Option B).
Exam Tip: Increments are (2n)² = 4n². For n = 6, increment is 4(36) = 144.","Correct. Survives elimination because the next increment is 12² = 144, giving 230 + 144 = 374.","Eliminated because arithmetic error in the Σ yields 364.","Eliminated because adding 154 yields 384.","Eliminated because adding 140 yields 370.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
"Find the 7th term in the digit-Σ squaring sequence:

89, 289, 361, 100, 1, 1, ?","1","4","9","0","A","Step-by-Step Solution:
1. Trace the transformation rule:
 - Each term is the square of the Σ of the digits of the preceding term: Tₙ = (Sum of digits of Tₙ₋₁)².
2. Verify transitions:
 - T₁ = 89 implies Sum = 8 + 9 = 17 implies T₂ = 17² = 289.
 - T₂ = 289 implies Sum = 2 + 8 + 9 = 19 implies T₃ = 19² = 361.
 - T₃ = 361 implies Sum = 3 + 6 + 1 = 10 implies T₄ = 10² = 100.
 - T₄ = 100 implies Sum = 1 + 0 + 0 = 1 implies T₅ = 1² = 1.
 - T₅ = 1 implies Sum = 1 implies T₆ = 1² = 1.
3. Compute the 7th term:
 - T₆ = 1 implies Sum = 1 implies T₇ = 1² = 1.
4. (The sequence reaches a stable fixed po∫ attractor at 1).

Common Trap: Assuming the sequence alternates or jumps to 4 or 9 without checking the fixed-po∫ convergence at 1.
Exam Tip: When Tₙ = 1, the Σ of digits is 1, so 1² = 1 repeats indefinitely.","Correct. Survives elimination because 1 is an invariant fixed po∫ of the digit-Σ squaring operation (1 -> 1² = 1).","Eliminated because 4 assumes an artificial increment.","Eliminated because 9 assumes digits Σ to 3.","Eliminated because the sequence never vanishes to 0.","Numerical Ability","Numerical Ability | Number Sequence | Special Sequences | Squares | Very Difficult | Batch 026"
