"Question","Option A","Option B","Option C","Option D","Correct Answer","Explanation","Elimination A","Elimination B","Elimination C","Elimination D","Category","Tags"
"Identify the next number in the accelerating addition sequence:

7, 10, 16, 25, 37, 52, ?","70","68","72","75","A","Step-by-Step Solution:
1. Determine consecutive differences:
 - 10 - 7 = 3
 - 16 - 10 = 6
 - 25 - 16 = 9
 - 37 - 25 = 12
 - 52 - 37 = 15.
2. The differences form an arithmetic sequence of multiples of 3 (3, 6, 9, 12, 15).
3. The next difference is 15 + 3 = 18.
4. Compute the 7th term:
 - T₇ = 52 + 18 = 70.

Common Trap: Adding 15 again (52 + 15 = 67) or miscalculating the arithmetic increment.
Exam Tip: Second difference is constant (+3), indicating a quadratic sequence Tₙ = 1.5n² - 1.5n + 7.","Correct. Survives elimination because the next difference is 18, giving 52 + 18 = 70.","Eliminated because adding 16 yields 68.","Eliminated because adding 20 yields 72.","Eliminated because adding 23 yields 75.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Find the missing number in the alternating expanding addition-subtraction sequence:

50, 53, 47, 56, 44, 59, ?","41","43","39","77","A","Step-by-Step Solution:
1. Examine operations between successive terms:
 - 50 + 3 = 53
 - 53 - 6 = 47
 - 47 + 9 = 56
 - 56 - 12 = 44
 - 44 + 15 = 59.
2. The operational pattern alternates signs (+, -, +, -, +) while the magnitude increases as multiples of 3 (3, 6, 9, 12, 15).
3. The next operation is -18:
 - T₇ = 59 - 18 = 41.

Common Trap: Adding 18 instead of subtracting (59 + 18 = 77, Option D).
Exam Tip: Track operator alternation: +3 to -6 to +9 to -12 to +15 to -18.","Correct. Survives elimination because the next operation is -18, yielding 59 - 18 = 41.","Eliminated because subtracting 16 yields 43.","Eliminated because subtracting 20 yields 39.","Eliminated because adding 18 gives 77, violating sign alternation.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"What is the 8th term in the square-addition sequence:

10, 11, 15, 24, 40, 65, 101, ?","150","149","152","145","A","Step-by-Step Solution:
1. Calculate differences between consecutive terms:
 - 11 - 10 = 1 = 1²
 - 15 - 11 = 4 = 2²
 - 24 - 15 = 9 = 3²
 - 40 - 24 = 16 = 4²
 - 65 - 40 = 25 = 5²
 - 101 - 65 = 36 = 6².
2. The increments are consecutive perfect squares (1², 2², 3², 4², 5², 6²).
3. The next increment is 7² = 49.
4. Compute the 8th term:
 - T₈ = 101 + 49 = 150.

Common Trap: Adding 6² = 36 again (101 + 36 = 137) or adding 8² = 64 (101 + 64 = 165).
Exam Tip: Formulate Tₙ = 10 + Σₖ₌₁ⁿ⁻¹ k². For n = 8, T₈ = 10 + 7 × 8 × 15/6 = 10 + 140 = 150.","Correct. Survives elimination because the next difference is 7² = 49, giving 101 + 49 = 150.","Eliminated because arithmetic error gives 149.","Eliminated because adding 51 yields 152.","Eliminated because adding 44 yields 145.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Find the missing number in the prime-addition sequence:

15, 17, 20, 25, 32, 43, 56, ?","73","71","75","69","A","Step-by-Step Solution:
1. Examine differences between consecutive numbers:
 - 17 - 15 = 2
 - 20 - 17 = 3
 - 25 - 20 = 5
 - 32 - 25 = 7
 - 43 - 32 = 11
 - 56 - 43 = 13.
2. The differences are consecutive prime numbers: 2, 3, 5, 7, 11, 13.
3. Identify the next prime number after 13:
 - The next prime number is 17 (since 15 is composite).
4. Compute the 8th term:
 - T₈ = 56 + 17 = 73.

Common Trap: Adding 15 (56 + 15 = 71, Option B) assuming odd-number differences, missing that 15 is divisible by 3 and 5.
Exam Tip: Consecutive primes skip composite odd numbers (9, 15, 21).","Correct. Survives elimination because the next prime difference is 17, giving 56 + 17 = 73.","Eliminated because adding 15 (composite odd) yields 71.","Eliminated because adding 19 yields 75.","Eliminated because adding 13 yields 69.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Determine the next term in the cubic-addition sequence:

5, 6, 14, 41, 105, 230, ?","446","440","456","430","A","Step-by-Step Solution:
1. Calculate differences between consecutive terms:
 - 6 - 5 = 1 = 1³
 - 14 - 6 = 8 = 2³
 - 41 - 14 = 27 = 3³
 - 105 - 41 = 64 = 4³
 - 230 - 105 = 125 = 5³.
2. The added increments are consecutive perfect cubes (1³, 2³, 3³, 4³, 5³).
3. The next increment is 6³ = 216.
4. Compute the 7th term:
 - T₇ = 230 + 216 = 446.

Common Trap: Adding 6² = 36 (230 + 36 = 266) or miscalculating 6³ = 216.
Exam Tip: Cumulative Σ of cubes satisfies Tₙ = 5 + (n(n-1)/2)². For n = 7, T₇ = 5 + 21² = 5 + 441 = 446.","Correct. Survives elimination because the next cube increment is 6³ = 216, giving 230 + 216 = 446.","Eliminated because arithmetic error gives 440.","Eliminated because adding 226 gives 456.","Eliminated because adding 200 gives 430.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Find the missing number in the accelerating subtraction sequence:

100, 99, 95, 86, 70, 45, ?","9","15","5","0","A","Step-by-Step Solution:
1. Calculate the successive subtrahends (decrements):
 - 100 - 99 = 1 = 1²
 - 99 - 95 = 4 = 2²
 - 95 - 86 = 9 = 3²
 - 86 - 70 = 16 = 4²
 - 70 - 45 = 25 = 5².
2. The subtrahends are consecutive perfect squares (1², 2², 3², 4², 5²).
3. The next subtrahend is 6² = 36.
4. Compute the 7th term:
 - T₇ = 45 - 36 = 9.

Common Trap: Subtracting 30 (45 - 30 = 15, Option B) by assuming linear increments of 5.
Exam Tip: Track square subtrahends: -1, -4, -9, -16, -25, -36.","Correct. Survives elimination because 45 - 6² = 45 - 36 = 9.","Eliminated because subtracting 30 gives 15.","Eliminated because subtracting 40 gives 5.","Eliminated because assuming the sequence zeroes out is false.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"What is the 8th term in the Fibonacci-difference additive sequence:

10, 11, 12, 14, 17, 22, 30, ?","43","41","45","38","A","Step-by-Step Solution:
1. Determine consecutive differences:
 - 11 - 10 = 1
 - 12 - 11 = 1
 - 14 - 12 = 2
 - 17 - 14 = 3
 - 22 - 17 = 5
 - 30 - 22 = 8.
2. The differences form the standard Fibonacci sequence: 1, 1, 2, 3, 5, 8.
3. The next Fibonacci difference is 5 + 8 = 13.
4. Compute the 8th term:
 - T₈ = 30 + 13 = 43.

Common Trap: Adding 11 (30 + 11 = 41, Option B) assuming prime or odd differences.
Exam Tip: Recognize Fibonacci differences (1, 1, 2, 3, 5, 8, 13, 21) where each difference is the Σ of the two preceding differences.","Correct. Survives elimination because the next Fibonacci difference is 13, giving 30 + 13 = 43.","Eliminated because adding 11 yields 41.","Eliminated because adding 15 yields 45.","Eliminated because repeating +8 yields 38.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Find the missing term in the second-difference expansion sequence:

3, 8, 18, 35, 61, 98, ?","148","145","152","139","A","Step-by-Step Solution:
1. Calculate first-level differences:
 - 8 - 3 = 5
 - 18 - 8 = 10
 - 35 - 18 = 17
 - 61 - 35 = 26
 - 98 - 61 = 37.
2. Calculate second-level differences:
 - 10 - 5 = 5
 - 17 - 10 = 7
 - 26 - 17 = 9
 - 37 - 26 = 11.
3. The second differences are consecutive odd numbers (5, 7, 9, 11).
4. The next second difference is 13.
5. Compute the next first difference:
 - Next First Difference = 37 + 13 = 50 (Note: 50 = 7² + 1).
6. Compute the 7th term:
 - T₇ = 98 + 50 = 148.

Common Trap: Adding 47 instead of 50 (98 + 47 = 145, Option B).
Exam Tip: Notice first differences follow n² + 1 (2²+1=5, 3²+1=10, 4²+1=17, 5²+1=26, 6²+1=37, 7²+1=50).","Correct. Survives elimination because the next first difference is 50, giving 98 + 50 = 148.","Eliminated because adding 47 yields 145.","Eliminated because adding 54 yields 152.","Eliminated because arithmetic error gives 139.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Determine the next number in the non-linear subtraction sequence:

80, 78, 73, 63, 46, 20, ?","-17","-15","-20","-12","A","Step-by-Step Solution:
1. Calculate consecutive subtrahends:
 - 80 - 78 = 2 = 1² + 1
 - 78 - 73 = 5 = 2² + 1
 - 73 - 63 = 10 = 3² + 1
 - 63 - 46 = 17 = 4² + 1
 - 46 - 20 = 26 = 5² + 1.
2. The subtrahends follow the algebraic formula dₙ = n² + 1.
3. The next subtrahend for n = 6 is:
 - d₆ = 6² + 1 = 36 + 1 = 37.
4. Compute the 7th term:
 - T₇ = 20 - 37 = -17.

Common Trap: Subtracting 35 (20 - 35 = -15, Option B) or assuming the sequence cannot be negative.
Exam Tip: When subtrahend exceeds the current term (37 > 20), the sequence crosses into negative integers.","Correct. Survives elimination because 20 - (6² + 1) = 20 - 37 = -17.","Eliminated because subtracting 35 yields -15.","Eliminated because subtracting 40 yields -20.","Eliminated because subtracting 32 yields -12.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
"Find the 7th term in the alternating powers-of-two addition/subtraction sequence:

50, 52, 48, 56, 40, 72, ?","8","104","6","16","A","Step-by-Step Solution:
1. Analyze operations connecting successive terms:
 - 50 + 2 = 52 (+2¹)
 - 52 - 4 = 48 (-2²)
 - 48 + 8 = 56 (+2³)
 - 56 - 16 = 40 (-2⁴)
 - 40 + 32 = 72 (+2⁵).
2. The operation alternates signs (+, -, +, -, +) while the magnitude doubles (2, 4, 8, 16, 32).
3. The next operation is -64 (-2⁶):
 - T₇ = 72 - 64 = 8.

Common Trap: Adding 32 again or adding 64 (72 + 64 = 136), failing to alternate the sign.
Exam Tip: Operational step is (-1)ⁿ⁺¹ · 2ⁿ. For n = 6, operation is -2⁶ = -64.","Correct. Survives elimination because 72 - 64 = 8.","Eliminated because adding 32 gives 104.","Eliminated because arithmetic error gives 6.","Eliminated because subtracting 56 gives 16.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Addition/subtraction patterns | Very Difficult | Batch 024"
