"Question","Option A","Option B","Option C","Option D","Correct Answer","Explanation","Elimination A","Elimination B","Elimination C","Elimination D","Category","Tags"
"A government department was allocated an annual operating budget. In the first quarter, it spent 1/4 of the total budget. In the second quarter, it spent 2/5 of the REMAINING budget. In the third quarter, it spent 1/3 of what remained after the second quarter. If ₱3,600,000.00 remains for the fourth quarter, what was the original annual operating budget?","₱12,000,000.00","₱10,800,000.00","₱14,400,000.00","₱15,000,000.00","A","Step-by-Step Solution:
1. Define total budget as B.
2. Track remaining fractions after each quarterly expenditure:
 - After Q1 (1/4 spent): Remaining₁ = B (1 - 1/4) = 3/4 B.
 - After Q2 (2/5 of remaining spent): Remaining₂ = 3/4 B (1 - 2/5) = 3/4 B × 3/5 = 9/20 B.
 - After Q3 (1/3 of remaining spent): Remaining₃ = 9/20 B (1 - 1/3) = 9/20 B × 2/3 = 6/20 B = 3/10 B.
3. Set the Q4 remaining balance equation:
 - 3/10 B = ₱3,600,000.00.
4. Solve for B:
 - B = ₱3,600,000.00 × 10/3 = ₱1,200,000.00 × 10 = ₱12,000,000.00.
5. (Verification: Q1 spent = 3M implies 9M left; Q2 spent = 2/5(9M) = 3.6M implies 5.4M left; Q3 spent = 1/3(5.4M) = 1.8M implies 3.6M ).

Common Trap: Adding the fractions directly without compounding remainders (1/4 + 2/5 + 1/3 = 59/60 implies 1/60 B = 3.6M to 216M).
Exam Tip: Chain the survival fractions: (3/4) × (3/5) × (2/3) = 18/60 = 3/10 implies B = 10/3(3.6M) = 12M.","Correct. Survives elimination because the fraction remaining after three stages is (3/4)(3/5)(2/3) = 3/10, giving 3,600,000 / (3/10) = ₱12,000,000.00.","Eliminated because ₱10,800,000.00 assumes 3/9 remaining.","Eliminated because ₱14,400,000.00 is an overestimate.","Eliminated because ₱15,000,000.00 assumes 24% remaining.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"A public library has a collection of books. Exactly 3/8 of the books are non-fiction, 2/5 of the remainder are reference manuals, and the remaining 360 books are fiction novels. What is the total number of books in the library collection?","960 books","900 books","1,080 books","840 books","A","Step-by-Step Solution:
1. Let N be the total number of books.
2. Calculate remaining books after non-fiction:
 - Non-fiction fraction = 3/8.
 - Remainder fraction = 1 - 3/8 = 5/8.
3. Calculate reference manuals fraction:
 - Reference manuals = 2/5 × 5/8 = 2/8 = 1/4.
4. Compute remaining fraction for fiction novels:
 - Fiction fraction = 5/8 - 2/8 = 3/8.
5. Set up equation with known fiction count:
 - 3/8 N = 360 books.
6. Solve for N:
 - N = 360 × 8/3 = 120 × 8 = 960 books.
7. Verify:
 - Non-fiction: 3/8(960) = 360.
 - Remainder: 960 - 360 = 600.
 - Reference: 2/5(600) = 240.
 - Fiction: 600 - 240 = 360 (Confirmed!).

Common Trap: Subtracting 3/8 + 2/5 = 31/40 implies 9/40 N = 360 implies N = 1,600.
Exam Tip: 2/5 applies only to the 5/8 remainder: (1 - 2/5) × 5/8 = 3/5 × 5/8 = 3/8.","Correct. Survives elimination because the remaining fiction novels represent exactly 3/8 of the total collection, giving 360 * (8/3) = 960 books.","Eliminated because 900 books yields 337.5 fiction novels (non-integer).","Eliminated because 1,080 books yields 405 fiction novels.","Eliminated because 840 books yields 315 fiction novels.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"A municipal water reservoir is 3/5 full. When 150.0 liters of water is drawn out for distribution, the reservoir becomes 1/3 full. What is the total volume capacity of the reservoir in liters?","562.5 liters","500.0 liters","600.0 liters","540.0 liters","A","Step-by-Step Solution:
1. Define total reservoir capacity as C (in liters).
2. Formulate volume change equation:
 - Initial Volume - Water Drawn = Final Volume.
 - 3/5 C - 150.0 = 1/3 C.
3. Collect fractional terms:
 - 3/5 C - 1/3 C = 150.0.
4. Find common denominator (LCD = 15):
 - 9/15 C - 5/15 C = 150.0.
 - 4/15 C = 150.0.
5. Solve for C:
 - C = 150.0 × 15/4 = 2,250.0/4 = 562.5 liters.
6. Verify:
 - Initial: 3/5(562.5) = 337.5 L.
 - After drawing 150 L: 337.5 - 150 = 187.5 L.
 - Final check: 1/3(562.5) = 187.5 L (Confirmed!).

Common Trap: Miscalculating 3/5 - 1/3 = 2/15 instead of 4/15 implies C = 1,125 L.
Exam Tip: Cross-multiply fractions: 3(3) - 1(5)/15 = 9 - 5/15 = 4/15.","Correct. Survives elimination because 4/15 of the capacity equals 150.0 liters, giving C = 150 * 15 / 4 = 562.5 liters.","Eliminated because 500.0 liters gives 4/15(500) = 133.3 L!= 150 L.","Eliminated because 600.0 liters gives 4/15(600) = 160 L.","Eliminated because 540.0 liters gives 4/15(540) = 144 L.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"A civil service officer spends 1/3 of his monthly salary on housing rent, 1/4 on food and groceries, and 1/6 on utilities and transportation. If he deposits the remaining ₱15,000.00 into a cooperative savings account, what is his total monthly salary?","₱60,000.00","₱54,000.00","₱72,000.00","₱48,000.00","A","Step-by-Step Solution:
1. Sum all expenditure fractions of the total salary S:
 - Total Spent Fraction = 1/3 + 1/4 + 1/6.
2. Find least common denominator (LCD = 12):
 - Total Spent Fraction = 4/12 + 3/12 + 2/12 = 4 + 3 + 2/12 = 9/12 = 3/4.
3. Calculate remaining savings fraction:
 - Savings Fraction = 1 - 3/4 = 1/4.
4. Set up savings equation:
 - 1/4 S = ₱15,000.00.
5. Solve for S:
 - S = ₱15,000.00 × 4 = ₱60,000.00.
6. (Verification: Rent = ₱20,000, Food = ₱15,000, Utilities = ₱10,000. Total spent = ₱45,000. Remaining = ₱60,000 - ₱45,000 = ₱15,000).

Common Trap: Treating fractions as applying to subsequent remainders rather than the base salary.
Exam Tip: Check wording: since all fractions are \""of his monthly salary\","add them directly: 4+3+2/12 = 3/4.""","Correct. Survives elimination because total expenditures equal 3/4 of salary, leaving 1/4 = ₱15,000.00, which gives S = ₱60,000.00.","Eliminated because ₱54,000.00 yields 1/4 = ₱13,500.","Eliminated because ₱72,000.00 yields 1/4 = ₱18,000.","Eliminated because ₱48,000.00 yields 1/4 = ₱12,000.","Numerical Ability"
"A roll of fiber optic telecommunications cable was cut into three segments. The first segment is 2/7 of the total original length, and the second segment is 3/5 of the REMAINING length. If the third segment measures exactly 120.0 meters, what was the original length of the uncut roll?","420.0 meters","350.0 meters","490.0 meters","380.0 meters","A","Step-by-Step Solution:
1. Let L be the original uncut length.
2. Determine length after first cut:
 - Cut 1 = 2/7 L.
 - Remaining₁ = L - 2/7 L = 5/7 L.
3. Determine length of second cut:
 - Cut 2 = 3/5 × Remaining₁ = 3/5 × 5/7 L = 3/7 L.
4. Determine fractional length of third segment:
 - Segment 3 = Remaining₁ - Cut 2 = 5/7 L - 3/7 L = 2/7 L.
5. Set third segment equal to 120.0 meters:
 - 2/7 L = 120.0 meters.
6. Solve for L:
 - L = 120.0 × 7/2 = 60.0 × 7 = 420.0 meters.
7. Verify:
 - Cut 1 = 2/7(420) = 120 m implies 300 m 
 - Cut 2 = 3/5(300) = 180 m implies 120 m Matches!

Common Trap: Adding 2/7 + 3/5 = 31/35, giving remaining 4/35 L = 120 implies L = 1,050 m.
Exam Tip: (1 - 3/5) × 5/7 = 2/5 × 5/7 = 2/7. 2/7 L = 120 implies L = 420 m.","Correct. Survives elimination because the third segment represents 2/7 of the total length, giving L = 120 * (7/2) = 420.0 meters.","Eliminated because 350.0 meters yields third segment 100 meters.","Eliminated because 490.0 meters yields third segment 140 meters.","Eliminated because 380.0 meters is a calculation slip.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"In a regional administrative convention, 5/9 of the participants are female. If 3/5 of the female participants and 1/2 of the male participants are licensed professional teachers, what fraction of the total participants are NOT licensed teachers?","4/9","5/9","1/2","7/18","A","Step-by-Step Solution:
1. Let total participants be represented as 1 (or N):
 - Female fraction = 5/9.
 - Male fraction = 1 - 5/9 = 4/9.
2. Calculate licensed teachers in each group:
 - Female licensed teachers = 3/5 × 5/9 = 3/9.
 - Male licensed teachers = 1/2 × 4/9 = 2/9.
3. Calculate total fraction of licensed teachers:
 - Total Licensed = 3/9 + 2/9 = 5/9.
4. Compute fraction NOT licensed teachers:
 - Not Licensed = 1 - 5/9 = 4/9.

Common Trap: Finding the fraction of participants who ARE licensed teachers (5/9, Option B) instead of NOT licensed (4/9).
Exam Tip: Licensed fraction is 3+2/9 = 5/9 implies Non-licensed is 1 - 5/9 = 4/9.","Correct. Survives elimination because licensed teachers comprise 3/9 + 2/9 = 5/9 of the convention, leaving 1 - 5/9 = 4/9 not licensed.","Eliminated because 5/9 is the fraction of participants who ARE licensed teachers.","Eliminated because 1/2 is the unweighted average.","Eliminated because 7/18 is a common denominator error.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"A cooperative vendor has a crate of mangoes. In the morning, he sells 1/2 of his mangoes plus 4 additional mangoes. In the afternoon, he sells 1/3 of the REMAINING mangoes plus 6 additional mangoes. If he has exactly 14 mangoes left at closing, how many mangoes were originally in the crate?","68 mangoes","72 mangoes","64 mangoes","80 mangoes","A","Step-by-Step Solution:
1. Work backwards from the final remaining count (14 mangoes):
2. Let Mₙₒₒₙ be the count of mangoes remaining at noon before afternoon sales:
 - Afternoon sales = 1/3 Mₙₒₒₙ + 6.
 - Remaining at closing = Mₙₒₒₙ - (1/3 Mₙₒₒₙ + 6) = 2/3 Mₙₒₒₙ - 6.
 - Set equal to 14: 2/3 Mₙₒₒₙ - 6 = 14 implies 2/3 Mₙₒₒₙ = 20 implies Mₙₒₒₙ = 20 × 3/2 = 30 mangoes.
3. Let M₀ be the original crate inventory in the morning:
 - Morning sales = 1/2 M₀ + 4.
 - Remaining at noon = M₀ - (1/2 M₀ + 4) = 1/2 M₀ - 4.
 - Set equal to 30: 1/2 M₀ - 4 = 30 implies 1/2 M₀ = 34 implies M₀ = 68 mangoes.
4. Verify forward:
 - Morning: 68/2 + 4 = 38 sold implies 68 - 38 = 30 
 - Afternoon: 30/3 + 6 = 16 sold implies 30 - 16 = 14 left (Confirmed!).

Common Trap: Forgetting to add the 4 and 6 when working backwards (14 × 3/2 × 2/1 = 42).
Exam Tip: In reverse multi-stage problems: (14 + 6) × 3/2 = 30 to (30 + 4) × 2 = 68.","Correct. Survives elimination because working backwards: (14 + 6) * 3/2 = 30, and (30 + 4) * 2 = 68 mangoes originally.","Eliminated because 72 mangoes leaves 16 at the end.","Eliminated because 64 mangoes leaves 12 at the end.","Eliminated because 80 mangoes leaves 20 at the end.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"A storage vessel is 4/7 full of cooking oil. When 1/4 of the oil currently in the container is dispensed, exactly 45.0 liters of oil remains in the vessel. What is the total volume capacity of the container in liters?","105.0 liters","98.0 liters","112.0 liters","120.0 liters","A","Step-by-Step Solution:
1. Define total capacity as C (in liters).
2. Determine initial oil volume:
 - Initial Oil = 4/7 C.
3. Calculate volume dispensed (1/4 of the oil present):
 - Oil Dispensed = 1/4 × (4/7 C) = 1/7 C.
4. Calculate remaining oil in the vessel:
 - Remaining Oil = 4/7 C - 1/7 C = 3/7 C.
5. Set equal to 45.0 liters:
 - 3/7 C = 45.0.
6. Solve for C:
 - C = 45.0 × 7/3 = 15.0 × 7 = 105.0 liters.
7. Verify:
 - Initial oil: 4/7(105) = 60 L.
 - Dispensed: 1/4(60) = 15 L.
 - Remaining: 60 - 15 = 45 L (Confirmed!).

Common Trap: Subtracting 1/4 directly from 4/7 (4/7 - 1/4 = 9/28 implies C = 140 L), forgetting that 1/4 was of the OIL, not the container capacity.
Exam Tip: Retained oil is (1 - 1/4) × 4/7 C = 3/4 × 4/7 C = 3/7 C implies C = 7/3(45) = 105 L.","Correct. Survives elimination because 3/7 of total capacity equals 45.0 liters, giving C = 45 * 7 / 3 = 105.0 liters.","Eliminated because 98.0 liters yields 42.0 liters remaining.","Eliminated because 112.0 liters yields 48.0 liters remaining.","Eliminated because 120.0 liters yields 51.4 liters remaining.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"If 3/4 of an unknown number exceeds 2/5 of the same number by exactly 42.0, what is the value of the number?","120.0","140.0","100.0","150.0","A","Step-by-Step Solution:
1. Define the unknown number as x.
2. Formulate algebraic difference equation:
 - 3/4 x - 2/5 x = 42.0.
3. Combine fractions over common denominator (LCD = 20):
 - 15/20 x - 8/20 x = 42.0.
 - 15 - 8/20 x = 42.0.
 - 7/20 x = 42.0.
4. Solve for x:
 - x = 42.0 × 20/7 = 6.0 × 20 = 120.0.
5. Verify:
 - 3/4(120) = 90.0.
 - 2/5(120) = 48.0.
 - 90.0 - 48.0 = 42.0 (Confirmed!).

Common Trap: Arithmetic slip in fraction subtraction 3/4 - 2/5 = 1/1 = 1.
Exam Tip: 7/20 x = 42 implies x = 42 × 20/7 = 6 × 20 = 120.","Correct. Survives elimination because 3/4(120) - 2/5(120) = 90 - 48 = 42.0.","Eliminated because for x = 140, 3/4(140) - 2/5(140) = 105 - 56 = 49!= 42.","Eliminated because for x = 100, 75 - 40 = 35!= 42.","Eliminated because for x = 150, 112.5 - 60 = 52.5!= 42.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
"A scholar dedicated 2/5 of her total study session to Mathematics, 1/4 of the total session to Science, and the remaining 70.0 minutes to General Information and Ethics. What was the total duration of her study session in hours and minutes?","3 hours and 20 minutes (or 200.0 minutes)","3 hours and 45 minutes","3 hours and 00 minutes","2 hours and 50 minutes","A","Step-by-Step Solution:
1. Sum the fractions spent on Mathematics and Science:
 - Math + Science = 2/5 + 1/4.
 - LCD = 20 implies 8/20 + 5/20 = 13/20.
2. Determine fraction remaining for General Information:
 - Remaining Fraction = 1 - 13/20 = 7/20.
3. Set up equation with known remaining time (70.0 minutes):
 - 7/20 T = 70.0 minutes.
4. Solve for total time T:
 - T = 70.0 × 20/7 = 10.0 × 20 = 200.0 minutes.
5. Convert minutes to hours and minutes:
 - 200.0 minutes = 3 hours (180 min) + 20 minutes = 3 hours and 20 minutes.
6. (Verification: Math = 2/5(200) = 80 min, Science = 1/4(200) = 50 min, GenInfo = 70 min. Sum = 80 + 50 + 70 = 200 min).

Common Trap: Stating 200 minutes = 2 hours 20 minutes instead of 3 hours 20 minutes.
Exam Tip: 7/20 T = 70 implies T = 200 min = 3 hrs 20 min.","Correct. Survives elimination because 7/20 of the session is 70 minutes, giving total time 200 minutes = 3 hours and 20 minutes.","Eliminated because 3 hours 45 minutes is 225 minutes.","Eliminated because 3 hours 00 minutes is 180 minutes.","Eliminated because 2 hours 50 minutes is 170 minutes.","Numerical Ability","Numerical Ability | Word Problems | Arithmetic Word Problems | Fraction word problems | Very Difficult | Batch 041"
