"Question","Option A","Option B","Option C","Option D","Correct Answer","Explanation","Elimination A","Elimination B","Elimination C","Elimination D","Category","Tags"
"Identify the next number in the accelerating increasing sequence:

4, 11, 30, 67, 128, 219, ?","346","343","352","338","A","Step-by-Step Solution:
1. Examine the terms relative to standard cubic powers (n³):
 - For n = 1: 1³ + 3 = 1 + 3 = 4.
 - For n = 2: 2³ + 3 = 8 + 3 = 11.
 - For n = 3: 3³ + 3 = 27 + 3 = 30.
 - For n = 4: 4³ + 3 = 64 + 3 = 67.
 - For n = 5: 5³ + 3 = 125 + 3 = 128.
 - For n = 6: 6³ + 3 = 216 + 3 = 219.
2. Formulate general term: Tₙ = n³ + 3.
3. Compute the 7th term (n = 7):
 - T₇ = 7³ + 3 = 343 + 3 = 346.

Common Trap: Providing 7³ = 343 (Option B), forgetting to add the constant offset +3.
Exam Tip: When second differences increase linearly (6, 12, 18, 24, 30), the underlying sequence is always a cubic polynomial an³ + bn² + cn + d.","Correct. Survives elimination because the sequence follows Tn = n³ + 3, giving 7³ + 3 = 343 + 3 = 346.","Eliminated because 343 is 7³ without the +3 offset.","Eliminated because overestimating the constant offset gives 352.","Eliminated because subtracting 5 yields 338.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Determine the next number in the rapidly growing increasing sequence:

3, 8, 27, 112, 565, ?","3,396","3,390","3,402","2,825","A","Step-by-Step Solution:
1. Analyze the operational transitions between consecutive terms:
 - From 3 to 8: 3 × 2 + 2 = 6 + 2 = 8.
 - From 8 to 27: 8 × 3 + 3 = 24 + 3 = 27.
 - From 27 to 112: 27 × 4 + 4 = 108 + 4 = 112.
 - From 112 to 565: 112 × 5 + 5 = 560 + 5 = 565.
2. Identify recurrence relation: Tₙ₊₁ = Tₙ × (n + 1) + (n + 1).
3. Compute the next term (multiply by 6 and add 6):
 - T₆ = 565 × 6 + 6.
 - 565 × 6 = 3,390.
 - 3,390 + 6 = 3,396.

Common Trap: Multiplying by 6 without adding 6 (3,390, Option B).
Exam Tip: In sequences with growing multipliers, check if the additive term increments in lockstep with the multiplier.","Correct. Survives elimination because the recurrence is Tn+1 = Tn * (n+1) + (n+1), giving 565 * 6 + 6 = 3,396.","Eliminated because 3,390 is 565 * 6 without adding 6.","Eliminated because adding 12 instead of 6 gives 3,402.","Eliminated because multiplying by 5 gives 2,825.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Find the next number in the polynomial power sequence:

2, 6, 20, 72, 272, ?","1,056","1,024","1,088","992","A","Step-by-Step Solution:
1. Decompose each term into powers of 2:
 - T₁ = 4⁰ + 2⁰ = 1 + 1 = 2.
 - T₂ = 4¹ + 2¹ = 4 + 2 = 6.
 - T₃ = 4² + 2² = 16 + 4 = 20.
 - T₄ = 4³ + 2³ = 64 + 8 = 72.
 - T₅ = 4⁴ + 2⁴ = 256 + 16 = 272.
2. Formulate general term: Tₙ = 4ⁿ⁻¹ + 2ⁿ⁻¹ = 2ⁿ⁻¹(2ⁿ⁻¹ + 1).
3. Compute the 6th term (n = 6):
 - T₆ = 4⁵ + 2⁵ = 1,024 + 32 = 1,056.

Common Trap: Guessing 1,024 (4⁵, Option B) by ignoring the second power of two component (2⁵ = 32).
Exam Tip: Look for factored forms 2^k(2^k + 1) when numbers resemble products of near-powers of two (1times2, 2times3, 4times5, 8times9, 16times17, 32times33).","Correct. Survives elimination because T6 = 4⁵ + 2⁵ = 1,024 + 32 = 1,056.","Eliminated because 1,024 is 4⁵ alone without adding 2⁵ = 32.","Eliminated because adding 64 yields 1,088.","Eliminated because arithmetic error gives 992.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Find the next number in the recursive doubling sequence:

5, 12, 26, 54, 110, 222, ?","446","444","448","452","A","Step-by-Step Solution:
1. Inspect recursive relationship:
 - 5 × 2 + 2 = 12
 - 12 × 2 + 2 = 26
 - 26 × 2 + 2 = 54
 - 54 × 2 + 2 = 110
 - 110 × 2 + 2 = 222.
2. Alternatively, examine the differences:
 - 12 - 5 = 7
 - 26 - 12 = 14 = 7 × 2¹
 - 54 - 26 = 28 = 7 × 2²
 - 110 - 54 = 56 = 7 × 2³
 - 222 - 110 = 112 = 7 × 2⁴.
3. Next difference is 7 × 2⁵ = 7 × 32 = 224.
4. Compute next term:
 - 222 + 224 = 446 (or 222 × 2 + 2 = 444 + 2 = 446).

Common Trap: Doubling without adding 2 (222 × 2 = 444, Option B).
Exam Tip: In sequences where differences double (7, 14, 28, 56, 112, 224), next term is Tₙ + Difference.","Correct. Survives elimination because 222 * 2 + 2 = 446 (or 222 + 224 = 446).","Eliminated because 444 is 222 * 2 without the +2 constant.","Eliminated because adding 4 gives 448.","Eliminated because arithmetic error gives 452.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Determine the missing number in the sequence of cumulative square sums:

1, 5, 14, 30, 55, 91, 140, ?","204","200","214","196","A","Step-by-Step Solution:
1. Examine differences between consecutive terms:
 - 5 - 1 = 4 = 2²
 - 14 - 5 = 9 = 3²
 - 30 - 14 = 16 = 4²
 - 55 - 30 = 25 = 5²
 - 91 - 55 = 36 = 6²
 - 140 - 91 = 49 = 7².
2. The sequence represents square pyramidal numbers: Sₙ = Σₖ₌₁ⁿ k² = n(n + 1)(2n + 1)/6.
3. The next difference is 8² = 64.
4. Compute next term:
 - T₈ = 140 + 64 = 204.
 - (Verification: 8 × 9 × 17/6 = 1,224/6 = 204).

Common Trap: Adding 7² = 49 again (140 + 49 = 189) or adding 8 × 7 = 56.
Exam Tip: Consecutive differences of squares (4, 9, 16, 25, 36, 49, 64) generate the square pyramidal sequence.","Correct. Survives elimination because the next difference is 8² = 64, giving 140 + 64 = 204.","Eliminated because rounding to 200 introduces error.","Eliminated because adding 74 yields 214.","Eliminated because 196 is 14², not the cumulative Σ.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Find the 8th term in the increasing factorial-growth sequence:

2, 3, 8, 27, 112, 565, 3396, ?","23,779","23,772","24,120","23,550","A","Step-by-Step Solution:
1. Identify recursive rule:
 - T₁ = 2
 - T₂ = 2 × 1 + 1 = 3
 - T₃ = 3 × 2 + 2 = 8
 - T₄ = 8 × 3 + 3 = 27
 - T₅ = 27 × 4 + 4 = 112
 - T₆ = 112 × 5 + 5 = 565
 - T₇ = 565 × 6 + 6 = 3,396.
2. To find the 8th term (T₈), multiply T₇ by 7 and add 7:
 - T₈ = 3,396 × 7 + 7.
3. Compute multiplication:
 - 3,396 × 7 = 23,772.
4. Add 7:
 - 23,772 + 7 = 23,779.

Common Trap: Omitting the final addition of 7 (23,772, Option B).
Exam Tip: Compute 7 × (3,396 + 1) = 7 × 3,397 = 23,779 for faster calculation.","Correct. Survives elimination because T8 = 3,396 * 7 + 7 = 23,772 + 7 = 23,779.","Eliminated because 23,772 is 3,396 * 7 without the added 7.","Eliminated because overestimating multiplier product gives 24,120.","Eliminated because underestimating product yields 23,550.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"What is the next number in the rapidly expanding factorial sequence:

2, 5, 16, 65, 326, ?","1,957","1,956","1,960","1,825","A","Step-by-Step Solution:
1. Examine the sequence progression:
 - From 2 to 5: 2 × 2 + 1 = 5.
 - From 5 to 16: 5 × 3 + 1 = 16.
 - From 16 to 65: 16 × 4 + 1 = 65.
 - From 65 to 326: 65 × 5 + 1 = 326.
2. Formulate recurrence: Tₙ₊₁ = Tₙ × (n + 1) + 1.
3. Calculate the next term by multiplying by 6 and adding 1:
 - T₆ = 326 × 6 + 1.
 - 326 × 6 = 1,956.
 - 1,956 + 1 = 1,957.

Common Trap: Forgetting to add 1 at the end (1,956, Option B).
Exam Tip: In sequences with multiplier growth (k, k+1, k+2...), check if the additive constant is +1 throughout.","Correct. Survives elimination because 326 * 6 + 1 = 1,956 + 1 = 1,957.","Eliminated because 1,956 is 326 * 6 without adding 1.","Eliminated because adding 4 gives 1,960.","Eliminated because multiplying by 5.5 gives 1,825.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Find the missing number in the cubic-offset sequence:

6, 13, 32, 69, 130, ?","221","216","226","215","A","Step-by-Step Solution:
1. Compare each term with perfect cubes (n³):
 - 1³ + 5 = 1 + 5 = 6.
 - 2³ + 5 = 8 + 5 = 13.
 - 3³ + 5 = 27 + 5 = 32.
 - 4³ + 5 = 64 + 5 = 69.
 - 5³ + 5 = 125 + 5 = 130.
2. General term: Tₙ = n³ + 5.
3. Compute the 6th term (n = 6):
 - T₆ = 6³ + 5 = 216 + 5 = 221.

Common Trap: Selecting 6³ = 216 (Option B), forgetting the constant +5 offset.
Exam Tip: The third difference of this sequence is constant (6), confirming an n³ cubic polynomial.","Correct. Survives elimination because T6 = 6³ + 5 = 216 + 5 = 221.","Eliminated because 216 is 6³ without the +5 offset.","Eliminated because adding 10 yields 226.","Eliminated because subtracting 1 yields 215.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Find the next term in the tetrahedral number sequence:

1, 4, 10, 20, 35, 56, ?","84","78","90","82","A","Step-by-Step Solution:
1. Examine consecutive differences:
 - 4 - 1 = 3 (2nd triangular number)
 - 10 - 4 = 6 (3rd triangular number)
 - 20 - 10 = 10 (4th triangular number)
 - 35 - 20 = 15 (5th triangular number)
 - 56 - 35 = 21 (6th triangular number).
2. The sequence is formed by the tetrahedral numbers: Teₙ = n(n + 1)(n + 2)/6.
3. The next triangular difference is the 7th triangular number:
 - Δ = 7 × 8/2 = 28.
4. Compute the next term:
 - T₇ = 56 + 28 = 84.
 - (Verification via formula: 7 × 8 × 9/6 = 504/6 = 84).

Common Trap: Adding 22 instead of 28 (56 + 22 = 78, Option B).
Exam Tip: Differences between tetrahedral numbers are triangular numbers (3, 6, 10, 15, 21, 28).","Correct. Survives elimination because 56 + 28 = 84 (or 7 * 8 * 9 / 6 = 84).","Eliminated because adding 22 yields 78.","Eliminated because overestimating difference to 34 yields 90.","Eliminated because adding 26 yields 82.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
"Identify the next number in the rapidly growing sequence:

3, 7, 23, 95, 479, ?","2,879","2,874","2,885","2,750","A","Step-by-Step Solution:
1. Analyze the multipliers and additive increments:
 - 3 × 2 + 1 = 7.
 - 7 × 3 + 2 = 23.
 - 23 × 4 + 3 = 95.
 - 95 × 5 + 4 = 479.
2. Formulate recurrence: Tₙ₊₁ = Tₙ × (n + 1) + n.
3. Compute the next term by multiplying by 6 and adding 5:
 - T₆ = 479 × 6 + 5.
 - 479 × 6 = 2,874.
 - 2,874 + 5 = 2,879.

Common Trap: Forgetting to add 5 after multiplying (2,874, Option B).
Exam Tip: In sequences where both the multiplier and the additive term increment by 1 each step (× 2+1, × 3+2, × 4+3, × 5+4, × 6+5), always track both components.","Correct. Survives elimination because 479 * 6 + 5 = 2,874 + 5 = 2,879.","Eliminated because 2,874 is 479 * 6 without adding 5.","Eliminated because adding 11 yields 2,885.","Eliminated because multiplying by 5.7 gives 2,750.","Numerical Ability","Numerical Ability | Number Sequence | Pattern Recognition | Increasing sequences | Very Difficult | Batch 019"
