"Question","Option A","Option B","Option C","Option D","Correct Answer","Explanation","Elimination A","Elimination B","Elimination C","Elimination D","Category","Tags"
"The product of two consecutive positive even integers is exactly 288. What is the Σ of these two integers?","34","36","32","38","A","Step-by-Step Solution:
1. Define algebraic variables for consecutive positive even integers:
 - Let the smaller even integer be x.
 - The next consecutive even integer is x + 2.
2. Formulate the quadratic product equation:
 - x(x + 2) = 288.
3. Expand and arrange in standard quadratic form (ax² + bx + c = 0):
 - x² + 2x - 288 = 0.
4. Factor the quadratic equation:
 - Find two numbers that multiply to -288 and add to +2: +18 and -16.
 - (x + 18)(x - 16) = 0.
5. Solve for positive root:
 - x = 16 (since x > 0, discard x = -18).
6. Identify the two integers and compute their Σ:
 - Integers: 16 and 18.
 - Sum = 16 + 18 = 34.
7. Verify:
 - 16 × 18 = 288 (Confirmed!).

Common Trap: Finding the smaller integer 16 and adding 16 + 16 = 32 (Option C) or finding the product of consecutive odd integers.
Exam Tip: Factor x² + 2x - 288 = (x-16)(x+18) = 0 implies Sum = 16 + 18 = 34.","Correct. Survives elimination because the integers are 16 and 18 (16 * 18 = 288), whose Σ is 34.","Eliminated because 36 is the Σ of 17 and 19 (17 * 19 = 323!= 288).","Eliminated because 32 is 16 + 16.","Eliminated because 38 is the Σ of 18 and 20 (18 * 20 = 360).","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"The length of a rectangular municipal park is 6.0 meters longer than twice its width (L = 2W + 6.0). If the total surface area of the park is 540.0 square meters, what is the perimeter of the park in meters?","102.0 meters","108.0 meters","96.0 meters","114.0 meters","A","Step-by-Step Solution:
1. Define variables:
 - Let width = W.
 - Length L = 2W + 6.0.
2. Formulate the area equation:
 - Area = W · L = W(2W + 6.0) = 540.0.
3. Expand and arrange into standard quadratic form:
 - 2W² + 6W - 540.0 = 0.
4. Divide the entire equation by 2:
 - W² + 3W - 270.0 = 0.
5. Factor the quadratic equation:
 - Find factors of -270 that Σ to +3: +18 and -15.
 - (W + 18)(W - 15) = 0.
6. Select the positive physical dimension:
 - W = 15.0 meters.
7. Compute length L:
 - L = 2(15.0) + 6.0 = 30.0 + 6.0 = 36.0 meters.
8. Calculate total perimeter:
 - Perimeter = 2(L + W) = 2(36.0 + 15.0) = 2(51.0) = 102.0 meters.
9. Verify:
 - Area = 36.0 × 15.0 = 540.0 m² (Confirmed!).

Common Trap: Adding L + W = 51.0 without multiplying by 2 for perimeter.
Exam Tip: W² + 3W - 270 = (W-15)(W+18) = 0 implies W = 15, L = 36 implies P = 2(36 + 15) = 102.0 m.","Correct. Survives elimination because W = 15 m and L = 36 m (Area = 540 m²), giving perimeter 2(36 + 15) = 102.0 meters.","Eliminated because 108.0 meters assumes W = 16, L = 38.","Eliminated because 96.0 meters assumes W = 14, L = 34.","Eliminated because 114.0 meters is an overestimate.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"If the quadratic equation 3x² - kx + 12 = 0 possesses two equal real roots (a single repeated root), what are the possible exact values of the constant k?","k = ± 12","k = ± 6","k = ± 18","k = ± 24","A","Step-by-Step Solution:
1. Identify the discriminant condition for equal real roots in ax² + bx + c = 0:
 - A quadratic equation has equal real roots if and only if its discriminant D = b² - 4ac = 0.
2. Extract coefficients:
 - a = 3, b = -k, c = 12.
3. Substitute into the discriminant formula:
 - D = (-k)² - 4(3)(12) = 0.
4. Simplify the algebraic equation:
 - k² - 144 = 0.
5. Solve for k:
 - k² = 144 implies k = ± √144 = ± 12.
6. Verify:
 - For k = +12: 3x² - 12x + 12 = 3(x - 2)² = 0 implies x = 2 (Repeated root!).
 - For k = -12: 3x² + 12x + 12 = 3(x + 2)² = 0 implies x = -2 (Repeated root!).

Common Trap: Omitting the negative root k = -12 or computing 4ac = 4(3)(12) = 144 and taking square root without ±.
Exam Tip: Equal roots iff b² = 4ac implies k² = 4(3)(12) = 144 implies k = ± 12.","Correct. Survives elimination because D = k² - 4(3)(12) = k² - 144 = 0, giving k = ± 12.","Eliminated because k = ± 6 yields D = 36 - 144 = -108 < 0 (complex roots).","Eliminated because k = ± 18 yields D = 324 - 144 = 180 > 0 (distinct roots).","Eliminated because k = ± 24 yields distinct roots.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"If α and β are the roots of the quadratic equation 2x² - 7x + 4 = 0, what is the exact algebraic value of 1/α² + 1/β²?","33/16 (or 2.0625)","49/16","17/16","33/8","A","Step-by-Step Solution:
1. Apply Vieta's formulas for 2x² - 7x + 4 = 0:
 - Sum of roots: α + β = -b/a = --7/2 = 7/2.
 - Product of roots: α β = c/a = 4/2 = 2.
2. Express 1/α² + 1/β² with a common denominator:
 - 1/α² + 1/β² = α² + β²/(α β)².
3. Express α² + β² in terms of (α + β) and α β:
 - α² + β² = (α + β)² - 2α β.
 - α² + β² = (7/2)² - 2(2) = 49/4 - 4 = 49 - 16/4 = 33/4.
4. Compute the denominator (α β)²:
 - (α β)² = (2)² = 4.
5. Evaluate the full expression:
 - 1/α² + 1/β² = 33/4/4 = 33/16 = 2.0625.

Common Trap: Computing (α + β)²/(α β)² = 49/4/4 = 49/16 (Option B), forgetting to subtract 2αβ.
Exam Tip: α² + β² = 49/4 - 4 = 33/4 implies α² + β²/(αβ)² = 33/4/4 = 33/16.","Correct. Survives elimination because α + β = 7/2 and α * β = 2, yielding (α² + β²)/(α*β)² = (33/4) / 4 = 33/16 (2.0625).","Eliminated because 49/16 omits the -2(α*β) term in the numerator.","Eliminated because 17/16 subtracts 4(α*β).","Eliminated because 33/8 divides by 2 instead of 4.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"An emergency supply drone ascends vertically such that its altitude h(t) in meters after t seconds is modeled by the kinematic equation h(t) = 40t - 5t². After how many seconds will the drone FIRST reach an altitude of 60.0 meters above the launch pad?","2.0 seconds","6.0 seconds","4.0 seconds","3.0 seconds","A","Step-by-Step Solution:
1. Set the kinematic height function equal to the target altitude (h = 60.0 m):
 - 40t - 5t² = 60.0.
2. Rearrange into standard quadratic form:
 - 5t² - 40t + 60.0 = 0.
3. Divide the entire equation by 5:
 - t² - 8t + 12 = 0.
4. Factor the quadratic:
 - (t - 2)(t - 6) = 0.
5. Solve for roots:
 - t = 2.0 seconds and t = 6.0 seconds.
6. Interpret the physical meaning of the roots:
 - The drone reaches 60.0 meters at t = 2.0 s while ascending.
 - The drone reaches its peak at t = 4.0 s (h = 80 m).
 - The drone returns to 60.0 meters at t = 6.0 s while descending.
 - The drone FIRST reaches 60.0 meters at t = 2.0 seconds.

Common Trap: Selecting t = 6.0 seconds (Option B), which is the second time the drone passes 60 m on its descent.
Exam Tip: \""First reach\"" means the smaller positive root: t = 2.0 seconds.","Correct. Survives elimination because t² - 8t + 12 = 0 factors to (t - 2)(t - 6) = 0, with the drone first reaching 60 m at t = 2.0 seconds.","Eliminated because 6.0 seconds is the time on the downward trajectory.","Eliminated because 4.0 seconds is the time of maximum altitude (80 m).","Eliminated because 3.0 seconds yields h = 75 m!= 60 m.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"A department division planned a team training activity with a total fixed venue cost of ₱18,000.00 shared equally among all 30 enrolled participants. On the event date, several participants were unable to attend, causing the cost per remaining attendee to increase by exactly ₱150.00. How many participants actually attended the training activity?","24 participants","20 participants","25 participants","22 participants","A","Step-by-Step Solution:
1. Calculate the original planned contribution per person:
 - Original Share = ₱18,000.00/30 = ₱600.00/person.
2. Calculate the actual contribution paid per attendee after the ₱150.00 increase:
 - Actual Share = ₱600.00 + ₱150.00 = ₱750.00/person.
3. Determine the number of participants N who actually attended:
 - N = (Total Cost)/(Actual Share) = ₱18,000.00/₱750.00 = 24 participants.
4. (Verification of quadratic modeling: Let x be absentees. 18,000/30 - x - 18,000/30 = 150 implies 18,000/30 - x = 750 implies 30 - x = 24 implies x = 6 absentees).

Common Trap: Answering the number of absent members (6) or calculating 18,000/600 + 150 = 24.
Exam Tip: Actual Attendees = 18,000/600 + 150 = 18,000/750 = 24 participants.","Correct. Survives elimination because 24 attendees paying ₱750 each covers the ₱18,000 cost, representing a ₱150 increase over the original ₱600 share.","Eliminated because 20 attendees yields share ₱900 (+₱300 increase).","Eliminated because 25 attendees yields share ₱720 (+₱120 increase).","Eliminated because 22 attendees yields non-integer share.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"The hypotenuse of a right-angled triangle is exactly 25.0 cm. If one of the perpendicular legs is 5.0 cm longer than the other leg, what are the exact lengths of the two legs?","15.0 cm and 20.0 cm","12.0 cm and 17.0 cm","14.0 cm and 19.0 cm","16.0 cm and 21.0 cm","A","Step-by-Step Solution:
1. Define algebraic variables:
 - Let the shorter leg be x.
 - The longer leg is x + 5.0.
2. Apply the Pythagorean theorem:
 - x² + (x + 5.0)² = (25.0)².
3. Expand and simplify:
 - x² + x² + 10x + 25.0 = 625.0.
 - 2x² + 10x - 600.0 = 0.
4. Divide the equation by 2:
 - x² + 5x - 300.0 = 0.
5. Factor the quadratic:
 - Find two numbers multiplying to -300 and adding to +5: +20 and -15.
 - (x + 20)(x - 15) = 0.
6. Select the positive physical length:
 - x = 15.0 cm.
7. Compute the longer leg:
 - Longer Leg = 15.0 + 5.0 = 20.0 cm.
8. Verify:
 - (15.0)² + (20.0)² = 225.0 + 400.0 = 625.0 = (25.0)² (Confirmed!).

Common Trap: Guessing 12 cm and 17 cm ((12)² + (17)² = 144 + 289 = 433 ≠ 625).
Exam Tip: Pythagorean triple 3-4-5 scaled by 5: 15 - 20 - 25. Leg difference is 20 - 15 = 5.0 cm.","Correct. Survives elimination because 15² + 20² = 225 + 400 = 625 = 25², and 20 cm is exactly 5 cm longer than 15 cm.","Eliminated because 12² + 17² = 433!= 625.","Eliminated because 14² + 19² = 557!= 625.","Eliminated because 16² + 21² = 697!= 625.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"Find the positive value of x (where x > 1.0) that satisfies the reciprocal quadratic equation: x + 1/x = 29/10.","5/2 (or 2.5)","7/2","9/4","8/3","A","Step-by-Step Solution:
1. Multiply the entire equation by 10x to clear all denominators:
 - 10x (x + 1/x) = 10x (29/10).
2. Expand and simplify:
 - 10x² + 10 = 29x.
3. Arrange into standard quadratic form:
 - 10x² - 29x + 10 = 0.
4. Factor the quadratic:
 - Product = 10 × 10 = 100; Sum = -29.
 - Factors: -25 and -4.
 - 10x² - 25x - 4x + 10 = 0.
 - 5x(2x - 5) - 2(2x - 5) = 0.
 - (2x - 5)(5x - 2) = 0.
5. Solve for roots:
 - x₁ = 5/2 = 2.5
 - x₂ = 2/5 = 0.4.
6. Apply the constra∫ x > 1.0:
 - x = 5/2 = 2.5.
7. Verify:
 - 5/2 + 2/5 = 25 + 4/10 = 29/10 (Confirmed!).

Common Trap: Selecting the reciprocal root 0.4 without checking the condition x > 1.0.
Exam Tip: 10x² - 29x + 10 = (2x - 5)(5x - 2) = 0 implies x = 5/2 = 2.5.","Correct. Survives elimination because x = 5/2 = 2.5 gives 5/2 + 2/5 = 29/10, and satisfies x > 1.","Eliminated because 7/2 yields 7/2 + 2/7 = 53/14!= 29/10.","Eliminated because 9/4 yields 9/4 + 4/9 = 97/36.","Eliminated because 8/3 yields 8/3 + 3/8 = 73/24.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"An express rail train completes a 600.0 km route in 2.0 hours less time than a slower freight train. If the speed of the express train is 10.0 km/h faster than that of the freight train, what is the speed of the freight train?","50.0 km/h","40.0 km/h","55.0 km/h","45.0 km/h","A","Step-by-Step Solution:
1. Define variables:
 - Let freight train speed = v (in km/h).
 - Express train speed = v + 10.0 (in km/h).
2. Formulate time equation (Time = Distance/Speed):
 - Timefrₑigₕₜ - Timeₑₓₚrₑₛₛ = 2.0 hours.
 - 600.0/v - 600.0/v + 10.0 = 2.0.
3. Factor out 600.0 and combine fractions:
 - 600.0 ((v + 10.0) - v/v(v + 10.0)) = 2.0.
 - 6,000.0/v² + 10v = 2.0.
4. Cross-multiply and rearrange into quadratic form:
 - 2(v² + 10v) = 6,000.0 implies v² + 10v = 3,000.0.
 - v² + 10v - 3,000.0 = 0.
5. Factor the quadratic:
 - (v + 60.0)(v - 50.0) = 0.
6. Select the positive speed:
 - v = 50.0 km/h.
7. Verify:
 - Freight time: 600/50 = 12.0 hours.
 - Express time: 600/60 = 10.0 hours.
 - Time difference: 12.0 - 10.0 = 2.0 hours (Confirmed!).

Common Trap: Answering the speed of the express train (60.0 km/h) instead of the freight train (50.0 km/h).
Exam Tip: v² + 10v - 3,000 = (v-50)(v+60) = 0 implies v = 50.0 km/h.","Correct. Survives elimination because freight speed of 50 km/h (12 hrs) and express speed of 60 km/h (10 hrs) gives exactly a 2.0 hour time difference over 600 km.","Eliminated because 40.0 km/h yields freight time 15 hrs and express time 12 hrs (diff 3 hrs!= 2 hrs).","Eliminated because 55.0 km/h yields non-integer hours.","Eliminated because 45.0 km/h yields non-integer hours.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
"For what range of real values of m does the quadratic equation (m - 1)x² + 2(m - 1)x + 1 = 0 possess NO real roots (strictly complex conjugate roots with discriminant D < 0)?","1 < m < 2","m < 1 or m > 2","m > 2","-2 < m < -1","A","Step-by-Step Solution:
1. Extract coefficients for ax² + bx + c = 0:
 - a = m - 1 (with m ≠ 1 for a valid quadratic equation).
 - b = 2(m - 1).
 - c = 1.
2. Formulate the discriminant D = b² - 4ac:
 - D = [2(m - 1)]² - 4(m - 1)(1).
 - D = 4(m - 1)² - 4(m - 1).
3. Factor the discriminant expression:
 - D = 4(m - 1)[(m - 1) - 1] = 4(m - 1)(m - 2).
4. Set condition for NO real roots (D < 0):
 - 4(m - 1)(m - 2) < 0.
5. Determine sign intervals:
 - The roots of D = 0 are m = 1 and m = 2.
 - The parabola opens upward (+4m²).
 - Therefore, D < 0 strictly between the roots: 1 < m < 2.
6. (Check: For m = 1.5: (0.5)x² + x + 1 = 0 implies D = 1² - 4(0.5)(1) = 1 - 2 = -1 < 0).

Common Trap: Inverting the inequality to m < 1 or m > 2 (Option B), which corresponds to D > 0 (two distinct real roots).
Exam Tip: For D = 4(m-1)(m-2) < 0, the solution is the bounded interior interval 1 < m < 2.","Correct. Survives elimination because the discriminant D = 4(m - 1)(m - 2) is strictly negative when 1 < m < 2.","Eliminated because m < 1 or m > 2 yields D > 0 (two distinct real roots).","Eliminated because m > 2 is only half of the positive discriminant region.","Eliminated because -2 < m < -1 yields D > 0.","Numerical Ability","Numerical Ability | Word Problems | Algebraic & Geometric Word Problems | Quadratic equations | Very Difficult | Batch 051"
